"","alternative","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","dailyPM","exposure","type"
"16","alternative_1",16,-68.81458,-32.85469,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"17","alternative_1",17,-68.81403,-32.85468,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"18","alternative_1",18,-68.81348,-32.85467,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"19","alternative_1",19,-68.81288,-32.85467,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"20","alternative_1",20,-68.81147,-32.85475,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"21","alternative_1",21,-68.81073,-32.85482,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"22","alternative_1",22,-68.80953,-32.85501,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"23","alternative_1",23,-68.80814,-32.85534,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"24","alternative_1",24,-68.80749,-32.85549,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"25","alternative_1",25,-68.80735,-32.8555,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"26","alternative_1",26,-68.80715,-32.85553,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"27","alternative_1",27,-68.80704,-32.85554,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"28","alternative_1",28,-68.80697,-32.85556,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"29","alternative_1",29,-68.80697,-32.85565,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"30","alternative_1",30,-68.80696,-32.8557,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"31","alternative_1",31,-68.8069,-32.85575,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"32","alternative_1",32,-68.80701,-32.85605,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"33","alternative_1",33,-68.80733,-32.85704,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"34","alternative_1",34,-68.80774,-32.85826,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"35","alternative_1",35,-68.8081,-32.85927,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"36","alternative_1",36,-68.80855,-32.86049,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"37","alternative_1",37,-68.8087,-32.86082,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"38","alternative_1",38,-68.80885,-32.86113,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"39","alternative_1",39,-68.80894,-32.8614,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"40","alternative_1",40,-68.80907,-32.86165,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"41","alternative_1",41,-68.80923,-32.86196,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"42","alternative_1",42,-68.8095,-32.86241,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"43","alternative_1",43,-68.80963,-32.86264,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"44","alternative_1",44,-68.80988,-32.86303,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"45","alternative_1",45,-68.81032,-32.86367,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"46","alternative_1",46,-68.8107,-32.86418,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"47","alternative_1",47,-68.81147,-32.86529,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"48","alternative_1",48,-68.81236,-32.8665,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"49","alternative_1",49,-68.81265,-32.86686,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"50","alternative_1",50,-68.81284,-32.86713,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"51","alternative_1",51,-68.81305,-32.86744,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"52","alternative_1",52,-68.81314,-32.86756,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"53","alternative_1",53,-68.81357,-32.86823,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"54","alternative_1",54,-68.8142,-32.86911,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"55","alternative_1",55,-68.81437,-32.86931,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"56","alternative_1",56,-68.81455,-32.86956,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"57","alternative_1",57,-68.81474,-32.86978,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"58","alternative_1",58,-68.81502,-32.87007,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"59","alternative_1",59,-68.81525,-32.87032,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"60","alternative_1",60,-68.81557,-32.87057,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"61","alternative_1",61,-68.81578,-32.87076,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"62","alternative_1",62,-68.81613,-32.87104,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"63","alternative_1",63,-68.8162,-32.87109,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"64","alternative_1",64,-68.81652,-32.87135,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"65","alternative_1",65,-68.81663,-32.87144,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"66","alternative_1",66,-68.81686,-32.87156,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"67","alternative_1",67,-68.81699,-32.87162,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"68","alternative_1",68,-68.81716,-32.87167,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"69","alternative_1",69,-68.81731,-32.8717,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"70","alternative_1",70,-68.81746,-32.87172,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"71","alternative_1",71,-68.81757,-32.8717,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"72","alternative_1",72,-68.81768,-32.8717,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"73","alternative_1",73,-68.81774,-32.87171,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"74","alternative_1",74,-68.8178,-32.87172,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"75","alternative_1",75,-68.81786,-32.87175,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"76","alternative_1",76,-68.81791,-32.87178,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"77","alternative_1",77,-68.81794,-32.8718,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"78","alternative_1",78,-68.81799,-32.87185,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"79","alternative_1",79,-68.81803,-32.8719,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"80","alternative_1",80,-68.81807,-32.87199,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"81","alternative_1",81,-68.81807,-32.87208,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"82","alternative_1",82,-68.81806,-32.87211,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"83","alternative_1",83,-68.81805,-32.87215,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"84","alternative_1",84,-68.818,-32.87223,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"85","alternative_1",85,-68.81794,-32.87229,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"86","alternative_1",86,-68.81787,-32.87234,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"87","alternative_1",87,-68.8178,-32.87236,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"88","alternative_1",88,-68.81774,-32.87237,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"89","alternative_1",89,-68.81759,-32.87237,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"90","alternative_1",90,-68.8175,-32.87235,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"91","alternative_1",91,-68.81745,-32.87233,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"92","alternative_1",92,-68.81729,-32.87245,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"93","alternative_1",93,-68.81724,-32.87251,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"94","alternative_1",94,-68.81715,-32.8726,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"95","alternative_1",95,-68.81707,-32.87264,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"96","alternative_1",96,-68.81698,-32.87264,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"97","alternative_1",97,-68.81691,-32.87263,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"98","alternative_1",98,-68.81669,-32.87258,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"99","alternative_1",99,-68.81637,-32.87252,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"100","alternative_1",100,-68.81608,-32.87247,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"101","alternative_1",101,-68.81579,-32.87243,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"102","alternative_1",102,-68.81523,-32.87238,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"103","alternative_1",103,-68.81462,-32.87232,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"104","alternative_1",104,-68.81445,-32.8723,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"105","alternative_1",105,-68.81391,-32.87227,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"106","alternative_1",106,-68.81373,-32.87227,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"107","alternative_1",107,-68.81365,-32.87228,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"108","alternative_1",108,-68.81279,-32.8722,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"109","alternative_1",109,-68.81228,-32.87215,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"110","alternative_1",110,-68.81169,-32.87205,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"111","alternative_1",111,-68.81111,-32.8719,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"112","alternative_1",112,-68.81058,-32.87174,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"113","alternative_1",113,-68.81027,-32.87167,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"114","alternative_1",114,-68.80964,-32.87148,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"115","alternative_1",115,-68.80923,-32.87133,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"116","alternative_1",116,-68.80871,-32.87109,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"117","alternative_1",117,-68.80859,-32.87104,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"118","alternative_1",118,-68.80708,-32.87022,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"119","alternative_1",119,-68.80696,-32.87016,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"120","alternative_1",120,-68.80588,-32.86965,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"121","alternative_1",121,-68.80572,-32.86961,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"122","alternative_1",122,-68.80556,-32.8696,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"123","alternative_1",123,-68.80543,-32.86961,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"124","alternative_1",124,-68.80459,-32.86965,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"125","alternative_1",125,-68.8041,-32.86967,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"126","alternative_1",126,-68.80273,-32.8697,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"127","alternative_1",127,-68.80071,-32.86965,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"128","alternative_1",128,-68.79921,-32.86963,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"129","alternative_1",129,-68.79822,-32.86958,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"130","alternative_1",130,-68.79737,-32.86947,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"131","alternative_1",131,-68.79639,-32.86934,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"132","alternative_1",132,-68.7961,-32.8693,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"133","alternative_1",133,-68.7956,-32.86923,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"134","alternative_1",134,-68.79394,-32.86902,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"135","alternative_1",135,-68.79304,-32.86891,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"136","alternative_1",136,-68.79185,-32.86875,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"137","alternative_1",137,-68.79131,-32.86866,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
